C: in 0   4024   0.170494208965
C: in 0   4025   0.244516057335
C: in 0   4026   0.36078512176
C: in 0   4027   0.204086506464
C: in 0   4028   0.449693830893
C: in 0   4029   0.330229453951
C: in 0   4030   0.0562355559286
C: in 0   4031   0.438229063863
C: in 0   4032   0.0258095605029
C: in 0   4033   0.208358393738
C: in 0   4034   0.345826211095
C: in 0   4035   0.419700102288
C: in 0   4036   0.0741207651133
C: in 0   4037   0.381384589954
C: in 0   4038   0.457450724369
C: in 0   4039   0.314007432837
C: in 0   4040   0.217638035094
C: in 0   4041   0.457487453919
C: in 0   4042   0.401468127892
C: in 0   4043   0.136682065742
C: in 0   4044   0.190369039312
C: in 0   4045   0.445129976399
C: in 0   4046   0.0197616043399
C: in 0   4047   0.212117180066
C: in 0   4048   0.150685756482
C: in 0   4049   0.207274299471
C: in 0   4050   0.331424702608
C: in 0   4051   0.261088324298
C: in 0   4052   0.163182926269
C: in 0   4053   0.0907740003436
C: in 0   4054   0.361469737687
C: in 0   4055   0.208555824833
C: in 0   4056   0.231994153947
C: in 0   4057   0.362823166708
C: in 0   4058   0.122271215664
C: in 0   4059   0.0528839656239
C: in 0   4060   0.374208577496
C: in 0   4061   0.0140898683892
C: in 0   4062   0.0132139855184
C: in 0   4063   0.229602848041
C: in 0   4064   0.0591893069597
C: in 0   4065   0.389264381795
C: in 0   4066   0.484092547337
C: in 0   4067   0.151729762292
C: in 0   4068   0.160178745638
C: in 0   4069   0.489148626671
C: in 0   4070   0.227832610347
C: in 0   4071   0.315281603703
C: in 0   4072   0.294428357482
C: in 0   4073   0.498235512126
C: in 0   4074   0.40107581957
C: in 0   4075   0.445113727081
C: in 0   4076   0.213823810738
C: in 0   4077   0.0729812475061
C: in 0   4078   0.0730456815759
C: in 0   4079   0.448384503646
C: in 0   4080   0.228094850174
C: in 0   4081   0.381223060578
C: in 0   4082   0.257596248983
C: in 0   4083   0.282873470834
C: in 0   4084   0.438235577254
C: in 0   4085   0.0148118337046
C: in 0   4086   0.330971239056
C: in 0   4087   0.170611686092
C: in 0   4088   0.121178976826
C: in 0   4089   0.190572015902
C: in 0   4090   0.347421059777
C: in 0   4091   0.0910097307478
C: in 0   4092   0.232023042312
C: in 0   4093   0.346265838495
C: in 0   4094   0.1898221874
C: in 0   4095   0.261447392138
C: in 0   4096   0.431841700715
C: in 0   4097   0.0691097788749
C: in 0   4098   0.016752998073
C: in 0   4099   0.201184022511
C: in 0   4100   0.216976036244
C: in 0   4101   0.316576899935
C: in 0   4102   0.125355599594
C: in 0   4103   0.333744645303
C: in 0   4104   0.209128553522
C: in 0   4105   0.40030357121
C: in 0   4106   0.354094416431
C: in 0   4107   0.357120108332
C: in 0   4108   0.254688682196
C: in 0   4109   0.291423371083
C: in 0   4110   0.0670615079081
C: in 0   4111   0.348984790584
C: in 0   4112   0.336987351675
C: in 0   4113   0.315591108636
C: in 0   4114   0.462720495214
C: in 0   4115   0.119757725306
C: in 0   4116   0.1077016901
C: in 0   4117   0.462754132111
C: in 0   4118   0.0824324491293
C: in 0   4119   0.402461270439
C: in 0   4120   0.416922692103
C: in 0   4121   0.165881571239
C: in 0   4122   0.0297985949509
C: in 0   4123   0.41745451832
C: in 0   4124   0.467302194792
C: in 0   4125   0.0395020044565
C: in 0   4126   0.504461970959
C: in 0   4127   0.401568151528
C: in 0   4128   0.11030794185
C: in 0   4129   0.289203892892
C: in 0   4130   0.372601492511
C: in 0   4131   0.497344098602
C: in 0   4132   0.133904028981
C: in 0   4133   0.379732819567
C: in 0   4134   0.377804968736
C: in 0   4135   0.367515056652
C: in 0   4136   0.142590711758
C: in 0   4137   0.482056610015
C: in 0   4138   0.242478131281
C: in 0   4139   0.0275359885003
C: in 0   4140   0.1284880645
C: in 0   4141   0.435933306216
C: in 0   4142   0.0621456833181
C: in 0   4143   0.270802490637
C: in 0   4144   0.0893592423652
C: in 0   4145   0.169406478381
C: in 0   4146   0.257888309292
C: in 0   4147   0.136548641063
C: in 0   4148   0.321964178531
C: in 0   4149   0.297676331513
C: in 0   4150   0.0985332672878
C: in 0   4151   0.0825022099921
C: in 0   4152   0.465102335063
C: in 0   4153   0.0509927948068
C: in 0   4154   0.15550856088
C: in 0   4155   0.230952167546
C: in 0   4156   0.272184522211
C: in 0   4157   0.30220624604
C: in 0   4158   0.125960329416
C: in 0   4159   0.454252812256
C: in 0   4160   0.17326333507
C: in 0   4161   0.388290531864
C: in 0   4162   0.121613209212
C: in 0   4163   0.399508763492
C: in 0   4164   0.340912437021
C: in 0   4165   0.140442003371
C: in 0   4166   0.126128781192
C: in 0   4167   0.149498001835
C: in 0   4168   0.361938510923
C: in 0   4169   0.182132002601
C: in 0   4170   0.284973302821
C: in 0   4171   0.498527840212
C: in 0   4172   0.340064314146
C: in 0   4173   0.459087658099
C: in 0   4174   0.485743243725
C: in 0   4175   0.154842164578
C: in 0   4176   0.0738668235534
C: in 0   4177   0.276459561397
C: in 0   4178   0.0257896918571
C: in 0   4179   0.362597739296
C: in 0   4180   0.0255011228294
C: in 0   4181   0.294617658538
C: in 0   4182   0.397318277389
C: in 0   4183   0.447266758558
C: in 0   4184   0.163335116848
C: in 0   4185   0.30331518866
C: in 0   4186   0.0489762898695
C: in 0   4187   0.457722829951
C: in 0   4188   0.423192925491
C: in 0   4189   0.447681566259
C: in 0   4190   0.0962633358529
C: in 0   4191   0.0937168111245
C: in 0   4192   0.311896552068
C: in 0   4193   0.312799284957
C: in 0   4194   0.02010277451
C: in 0   4195   0.437739927868
C: in 0   4196   0.113807977665
C: in 0   4197   0.0574186007515
C: in 0   4198   0.132382954801
C: in 0   4199   0.100614197747
C: in 0   4200   3.19416402611e-27
C: in 0   4201   2.97242123646e-19
C: in 0   4202   3.29612004646e-26
C: in 0   4203   2.08261696545e-26
C: in 0   4204   8.91846374759e-25
C: in 0   4205   5.95606329163e-19
C: in 0   4206   2.26372278455e-15
C: in 0   4207   4.35021278806e-13
C: in 0   4208   2.4431515078e-26
C: in 0   4209   3.96763216255e-30
C: in 0   4210   3.48220437153e-31
C: in 0   4211   1.42496263616e-22
C: in 0   4212   1.72430894205e-23
C: in 0   4213   1.03190234449e-14
C: in 0   4214   9.64363735193e-13
C: in 0   4215   1.1536884995e-16
C: in 0   4216   5.67907931759e-23
C: in 0   4217   1.48340561531e-24
C: in 0   4218   8.80243159626e-20
C: in 0   4219   3.23028969441e-24
C: in 0   4220   1.85212322406e-25
C: in 0   4221   3.57531212549e-22
C: in 0   4222   5.38027825788e-26
C: in 0   4223   1.12976106711e-35
C: in 0   4224   3.68833947076e-23
C: in 0   4225   1.95550988399e-17
C: in 0   4226   8.59096815921e-20
C: in 0   4227   1.75685663782e-14
C: in 0   4228   4.58745953332e-30
C: in 0   4229   3.37076374746e-29
C: in 0   4230   3.17359264105e-30
C: in 0   4231   3.8197083143e-20
C: in 0   4232   4.7291634658e-30
C: in 0   4233   5.88596059301e-20
C: in 0   4234   2.70312261776e-26
C: in 0   4235   1.93816359207e-18
C: in 0   4236   3.70250141577e-20
C: in 0   4237   2.54626195213e-21
C: in 0   4238   7.36966363992e-28
C: in 0   4239   1.66036996974e-19
C: in 0   4240   3.79302118937e-23
C: in 0   4241   7.65256833038e-37
C: in 0   4242   4.55948107578e-21
C: in 0   4243   1.60529744978e-23
C: in 0   4244   3.57059579275e-29
C: in 0   4245   1.49689490735e-24
C: in 0   4246   1.11703558097e-20
C: in 0   4247   9.94970646947e-20
C: in 0   4248   2.33286909349e-25
C: in 0   4249   3.68747554885e-28
C: in 0   4250   4.74441317709e-22
C: in 0   4251   3.0837379746e-29
C: in 0   4252   1.0523763508e-21
C: in 0   4253   3.19800929209e-18
C: in 0   4254   2.5521552986e-23
C: in 0   4255   6.95022265018e-34
C: in 0   4256   8.64210384225e-18
C: in 0   4257   2.98915031421e-18
C: in 0   4258   6.13494878107e-20
C: in 0   4259   7.66545248312e-16
C: in 0   4260   6.93687539581e-22
C: in 0   4261   3.25373781152e-24
C: in 0   4262   1.05226444225e-22
C: in 0   4263   6.07681919952e-14
C: in 0   4264   3.20748351016e-31
C: in 0   4265   1.44709523004e-25
C: in 0   4266   1.46669932507e-18
C: in 0   4267   1.4083038276e-21
C: in 0   4268   5.77200940274e-31
C: in 0   4269   1.33537093437e-31
C: in 0   4270   1.51403846954e-25
C: in 0   4271   1.24099307687e-16
C: in 0   4272   4.81379407503e-20
C: in 0   4273   2.06121664211e-25
C: in 0   4274   4.27537922495e-28
C: in 0   4275   2.18921526715e-19
C: in 0   4276   5.08552624443e-24
C: in 0   4277   2.21274706482e-20
C: in 0   4278   6.11154070826e-28
C: in 0   4279   2.9373589997e-26
C: in 0   4280   1.42918755383e-23
C: in 0   4281   1.62481891366e-21
C: in 0   4282   7.99618121849e-32
C: in 0   4283   8.99041776965e-24
C: in 0   4284   2.66520914622e-25
C: in 0   4285   3.85437876721e-21
C: in 0   4286   4.76391147607e-20
C: in 0   4287   1.55865357628e-36
C: in 0   4288   5.07986622657e-22
C: in 0   4289   1.50064776526e-27
C: in 0   4290   2.986338021e-27
C: in 0   4291   3.10604104898e-26
C: in 0   4292   4.00301427005e-27
C: in 0   4293   5.05886646713e-29
C: in 0   4294   1.29734453129e-20
C: in 0   4295   5.3109224764e-23
C: in 0   4296   2.48047626941e-25
C: in 0   4297   1.2094094877e-15
C: in 0   4298   1.43497354585e-21
C: in 0   4299   2.076480728e-23
C: in 0   4300   2.18241746831e-35
C: in 0   4301   1.55248246766e-15
C: in 0   4302   1.87909270102e-20
C: in 0   4303   7.90874770024e-12
C: in 0   4304   4.36253696654e-33
C: in 0   4305   4.36273156556e-22
C: in 0   4306   3.35244410445e-31
C: in 0   4307   5.03191674316e-24
C: in 0   4308   1.38896947157e-10
C: in 0   4309   7.81539661819e-30
C: in 0   4310   1.88315018419e-20
C: in 0   4311   2.96875948195e-21
C: in 0   4312   1.65080065441e-20
C: in 0   4313   4.24126596529e-21
C: in 0   4314   2.59322701427e-12
C: in 0   4315   3.17856251752e-16
C: in 0   4316   3.13458642591e-12
C: in 0   4317   1.53882620242e-22
C: in 0   4318   1.19850181308e-24
C: in 0   4319   2.04175281265e-16
C: in 0   4320   1.18112179841e-18
C: in 0   4321   2.45953120887e-17
C: in 0   4322   1.38723145965e-23
C: in 0   4323   9.08248113677e-31
C: in 0   4324   3.0494552561e-22
C: in 0   4325   2.58391505308e-20
C: in 0   4326   1.1110190746e-21
C: in 0   4327   9.1444757053e-32
C: in 0   4328   8.12010446815e-14
C: in 0   4329   6.45937818301e-22
C: in 0   4330   1.98015936786e-25
C: in 0   4331   4.84416222667e-27
C: in 0   4332   8.86409270951e-19
C: in 0   4333   3.713611979e-16
C: in 0   4334   6.5113488396e-28
C: in 0   4335   5.35643781397e-19
C: in 0   4336   3.03868954866e-24
C: in 0   4337   4.70703544731e-30
C: in 0   4338   7.54857036294e-24
C: in 0   4339   5.35760371223e-23
C: in 0   4340   1.26683279357e-20
C: in 0   4341   4.00636183848e-24
C: in 0   4342   4.06545993464e-27
C: in 0   4343   1.09790323276e-16
C: in 0   4344   3.08389876456e-27
C: in 0   4345   1.18520601956e-33
C: in 0   4346   8.00171157359e-29
C: in 0   4347   9.10326559228e-31
C: in 0   4348   4.53121271787e-20
C: in 0   4349   7.38306586519e-25
C: in 0   4350   4.05675953288e-17
C: in 0   4351   4.74249590861e-23
C: in 0   4352   2.43767658478e-22
C: in 0   4353   1.77517957136e-25
C: in 0   4354   8.16336075898e-20
C: in 0   4355   5.57856827754e-27
C: in 0   4356   3.2055427342e-24
C: in 0   4357   3.08154271488e-17
C: in 0   4358   1.93073225379e-13
C: in 0   4359   4.32371843185e-30
C: in 0   4360   2.22893419285e-20
C: in 0   4361   6.72444438342e-35
C: in 0   4362   7.75102254374e-34
C: in 0   4363   9.2545452358e-24
C: in 0   4364   1.27026330039e-32
C: in 0   4365   1.73647027983e-19
C: in 0   4366   2.17981448359e-24
C: in 0   4367   4.82666349614e-18
C: in 0   4368   3.59473107609e-18
C: in 0   4369   7.7075745572e-15
C: in 0   4370   3.8176318555e-28
C: in 0   4371   3.17404306987e-16
C: in 0   4372   1.23425465659e-30
C: in 0   4373   6.45840664444e-18
C: in 0   4374   1.78841884813e-32
C: in 0   4375   9.01588420193e-30
C: in 0   4376   1.34532769438e-15
C: in 0   4377   1.04767376699e-21
C: in 0   4378   1.16572730269e-26
C: in 0   4379   3.1577327919e-31
C: in 0   4380   1.28076994212e-28
C: in 0   4381   9.11114924443e-10
C: in 0   4382   6.97342126633e-26
C: in 0   4383   1.29340041709e-17
C: in 0   4384   1.61195826555e-25
C: in 0   4385   1.99910481498e-33
C: in 0   4386   3.87172996112e-15
C: in 0   4387   8.20630962744e-24
C: in 0   4388   3.89473662372e-26
C: in 0   4389   2.08660347166e-21
C: in 0   4390   2.45384098738e-29
C: in 0   4391   4.0056965415e-14
C: in 0   4392   6.52242263255e-30
C: in 0   4393   3.68271050435e-32
C: in 0   4394   5.50783549351e-25
C: in 0   4395   8.8493116623e-19
C: in 0   4396   1.64167616078e-27
C: in 0   4397   9.95965964845e-35
C: in 0   4398   4.52741167944e-30
C: in 0   4399   8.79838136496e-14
C: in 0   4400   5.91232588692e-31
C: in 0   4401   3.6642477002e-35
C: in 0   4402   2.62054181816e-17
C: in 0   4403   6.59212468842e-20
C: in 0   4404   6.89705114355e-33
C: in 0   4405   6.89891492115e-28
C: in 0   4406   2.07206326567e-25
C: in 0   4407   1.62336723723e-27
C: in 0   4408   2.28179800843e-27
C: in 0   4409   1.02024459263e-17
C: in 0   4410   2.27363852406e-20
C: in 0   4411   7.27614985945e-21
C: in 0   4412   2.62205639212e-30
C: in 0   4413   2.90817476631e-18
C: in 0   4414   3.5499090853e-29
C: in 0   4415   1.27314003244e-18
C: in 0   4416   3.796588184e-17
C: in 0   4417   1.58835392052e-16
C: in 0   4418   1.38777497924e-34
C: in 0   4419   2.30353380499e-20
C: in 0   4420   4.82891818456e-27
C: in 0   4421   2.12431447506e-21
C: in 0   4422   1.05743307577e-30
C: in 0   4423   3.14768610173e-27
C: in 0   4424   3.09894381164e-25
C: in 0   4425   1.70508133207e-17
C: in 0   4426   3.57186921751e-31
C: in 0   4427   6.710031263e-23
C: in 0   4428   6.91639983761e-20
C: in 0   4429   7.79914281752e-19
C: in 0   4430   4.26151988612e-21
C: in 0   4431   5.85693648277e-20
C: in 0   4432   5.65784202496e-17
C: in 0   4433   6.49529376564e-30
C: in 0   4434   5.03981606491e-26
C: in 0   4435   1.9624932198e-21
C: in 0   4436   1.46315304779e-17
C: in 0   4437   3.02198613067e-17
C: in 0   4438   2.57287620301e-26
C: in 0   4439   4.13470129584e-25
C: in 0   4440   9.26407705803e-21
C: in 0   4441   4.09611695926e-23
C: in 0   4442   9.95107940237e-17
C: in 0   4443   6.77107795948e-15
C: in 0   4444   3.08018521816e-11
C: in 0   4445   2.07465489086e-26
C: in 0   4446   1.22356458515e-25
C: in 0   4447   1.46103813129e-29
C: in 0   4448   3.79368939777e-05
C: in 0   4449   3.49923978849e-18
C: in 0   4450   2.34781670908e-18
C: in 0   4451   6.65827254472e-29
C: in 0   4452   1.40599871397e-27
C: in 0   4453   1.6057939294e-23
C: in 0   4454   1.96036422755e-19
C: in 0   4455   8.67459430378e-23
C: in 0   4456   4.00620465717e-24
C: in 0   4457   3.22070479687e-24
C: in 0   4458   3.53177720044e-31
C: in 0   4459   5.47999172839e-26
C: in 0   4460   1.25815108016e-24
C: in 0   4461   1.10203049992e-17
C: in 0   4462   1.53081967659e-24
C: in 0   4463   2.17967207155e-22
C: in 0   4464   3.66708620671e-26
C: in 0   4465   1.06009825275e-26
C: in 0   4466   2.47304525692e-22
C: in 0   4467   1.79400763481e-41
C: in 0   4468   2.87828418649e-25
C: in 0   4469   3.42003058181e-17
C: in 0   4470   5.70958032175e-28
C: in 0   4471   1.49095198654e-11
C: in 0   4472   5.59347550696e-20
C: in 0   4473   1.02063124701e-16
C: in 0   4474   3.20555130064e-26
C: in 0   4475   3.43781674068e-25
C: in 0   4476   7.94118040602e-29
C: in 0   4477   1.78101018139e-32
C: in 0   4478   3.85397453714e-27
C: in 0   4479   9.59426711274e-23
C: in 0   4480   1.58536937197e-22
C: in 0   4481   1.05459657499e-18
C: in 0   4482   2.35121543802e-32
C: in 0   4483   3.26644728444e-27
C: in 0   4484   1.34437772217e-25
C: in 0   4485   1.23339651952e-17
C: in 0   4486   2.38369326751e-30
C: in 0   4487   9.16147193806e-15
C: in 0   4488   2.29193984895e-17
C: in 0   4489   4.34717259743e-25
C: in 0   4490   3.28789957794e-28
C: in 0   4491   1.24314065235e-19
C: in 0   4492   4.57700038075e-20
C: in 0   4493   1.58045370671e-31
C: in 0   4494   7.64438249559e-25
C: in 0   4495   2.08240639968e-24
C: in 0   4496   5.02733143697e-27
C: in 0   4497   1.34076006942e-21
C: in 0   4498   4.35799342486e-21
C: in 0   4499   2.45688113672e-36
C: in 0   4500   1.10267341758e-21
C: in 0   4501   2.17683515424e-21
C: in 0   4502   1.90723569263e-14
C: in 0   4503   5.6164435893e-26
C: in 0   4504   7.93854110099e-27
C: in 0   4505   1.23937326172e-27
C: in 0   4506   2.57441707291e-25
C: in 0   4507   4.00277437038e-17
C: in 0   4508   8.53211668519e-18
C: in 0   4509   1.54028062397e-25
C: in 0   4510   3.77098321198e-24
C: in 0   4511   1.70046646115e-20
C: in 0   4512   3.21981875585e-16
C: in 0   4513   2.08482856273e-12
C: in 0   4514   2.74515201481e-29
C: in 0   4515   3.60823148266e-20
C: in 0   4516   5.97489987843e-27
C: in 0   4517   7.11686727062e-24
C: in 0   4518   9.01041463828e-21
C: in 0   4519   3.78356037269e-30
C: in 0   4520   1.75304002589e-23
C: in 0   4521   1.38114008592e-28
C: in 0   4522   3.12580058614e-19
C: in 0   4523   2.47317201694e-20
C: in 0   4524   1.93818513067e-24
C: in 0   4525   3.72154731053e-15
C: in 0   4526   5.81648035306e-17
C: in 0   4527   6.37576796573e-22
C: in 0   4528   2.55275475331e-31
C: in 0   4529   2.87787240437e-18
C: in 0   4530   1.22939930916e-25
C: in 0   4531   2.54016165807e-23
C: in 0   4532   1.09174582646e-33
C: in 0   4533   2.60812629166e-30
C: in 0   4534   1.02686116884e-24
C: in 0   4535   3.02068458698e-28
C: in 0   4536   1.85036934961e-19
C: in 0   4537   8.86449647497e-32
C: in 0   4538   2.16939657504e-32
C: in 0   4539   8.20895218404e-21
C: in 0   4540   1.99564110678e-17
C: in 0   4541   1.68471022173e-20
C: in 0   4542   2.49357331345e-24
C: in 0   4543   1.84675426937e-22
C: in 0   4544   1.08924137855e-18
C: in 0   4545   1.33613355648e-22
C: in 0   4546   7.23625099548e-19
C: in 0   4547   3.06420542965e-26
C: in 0   4548   4.26698360197e-22
C: in 0   4549   1.82159484257e-28
C: in 0   4550   2.80016423576e-24
C: in 0   4551   1.55734749778e-23
C: in 0   4552   8.65619394837e-24
C: in 0   4553   1.54247874056e-16
C: in 0   4554   1.97018029446e-13
C: in 0   4555   3.65706309595e-37
C: in 0   4556   4.68164504543e-19
C: in 0   4557   6.8804967691e-20
C: in 0   4558   1.04296244086e-22
C: in 0   4559   3.6324683462e-27
C: in 0   4560   4.34124596743e-25
C: in 0   4561   2.38393102827e-24
C: in 0   4562   3.19077923975e-32
C: in 0   4563   1.22893386267e-19
C: in 0   4564   3.14758112915e-34
C: in 0   4565   4.66125809737e-31
C: in 0   4566   3.6924148022e-22
C: in 0   4567   1.38967933146e-29
C: in 0   4568   1.35316208062e-18
C: in 0   4569   3.0206595793e-15
C: in 0   4570   5.23819985959e-24
C: in 0   4571   3.08116008186e-28
C: in 0   4572   4.46117492603e-26
C: in 0   4573   3.62039557312e-30
C: in 0   4574   1.13434470018e-18
C: in 0   4575   1.52236347143e-18
C: in 0   4576   2.11017854182e-18
C: in 0   4577   2.28719210701e-31
C: in 0   4578   1.02126985595e-16
C: in 0   4579   8.50098023095e-15
C: in 0   4580   8.41910332208e-28
C: in 0   4581   4.94560065544e-23
C: in 0   4582   2.4594739759e-29
C: in 0   4583   1.22912344847e-29
C: in 0   4584   1.79295197286e-24
C: in 0   4585   5.12727769945e-19
C: in 0   4586   4.29043479572e-16
C: in 0   4587   7.37847117749e-36
C: in 0   4588   1.18176413222e-22
C: in 0   4589   1.28967242201e-23
C: in 0   4590   6.75595526474e-24
C: in 0   4591   1.09604979549e-25
C: in 0   4592   5.267707152e-20
C: in 0   4593   1.33690181292e-20
C: in 0   4594   5.42400606982e-24
C: in 0   4595   4.80849835311e-21
C: in 0   4596   2.62803637655e-25
C: in 0   4597   1.07560910798e-22
C: in 0   4598   1.95870739129e-26
C: in 0   4599   2.94399930345e-17
C: in 0   4600   9.47236285725e-17
C: in 0   4601   1.78680007493e-32
C: in 0   4602   1.21679781214e-21
C: in 0   4603   2.13040558097e-13
C: in 0   4604   1.0801312421e-19
C: in 0   4605   5.88653546203e-15
C: in 0   4606   5.47462994218e-30
C: in 0   4607   2.72359743235e-19
C: in 0   4608   6.88967424185e-26
C: in 0   4609   1.74031296185e-27
C: in 0   4610   5.83945613045e-23
C: in 0   4611   1.67324985712e-26
C: in 0   4612   2.13611274799e-27
C: in 0   4613   9.88812791609e-18
C: in 0   4614   5.68888616563e-23
C: in 0   4615   3.9452725514e-27
C: in 0   4616   2.51493235745e-27
C: in 0   4617   3.50945156864e-17
C: in 0   4618   1.41404146646e-25
C: in 0   4619   1.53303794244e-22
C: in 0   4620   7.51775043704e-30
C: in 0   4621   1.18062131454e-26
C: in 0   4622   7.47751724806e-24
C: in 0   4623   5.04344424368e-16
C: in 0   4624   1.11104859374e-11
C: in 0   4625   5.45929275242e-28
C: in 0   4626   2.74988295543e-34
C: in 0   4627   2.35371219381e-32
C: in 0   4628   4.69763934743e-18
C: in 0   4629   2.09742854539e-22
C: in 0   4630   2.09274606096e-23
C: in 0   4631   2.24251341257e-19
C: in 0   4632   1.81983693484e-17
C: in 0   4633   2.77456319449e-25
C: in 0   4634   3.26832103665e-28
C: in 0   4635   8.11453001729e-38
C: in 0   4636   1.15539172347e-17
C: in 0   4637   8.81136083959e-22
C: in 0   4638   5.73545076719e-29
C: in 0   4639   1.18703250195e-26
C: in 0   4640   3.76592566607e-11
C: in 0   4641   2.02592726189e-19
C: in 0   4642   1.03225255724e-22
C: in 0   4643   1.8306205988e-30
C: in 0   4644   8.7991100905e-22
C: in 0   4645   3.15839416993e-24
C: in 0   4646   2.97870870852e-23
C: in 0   4647   1.38391676754e-24
C: in 0   4648   2.51984642967e-29
C: in 0   4649   1.38068780517e-24
C: in 0   4650   6.01509656546e-23
C: in 0   4651   1.54533253404e-17
C: in 0   4652   6.19401479933e-31
C: in 0   4653   1.5761053142e-14
C: in 0   4654   3.53830468067e-30
C: in 0   4655   1.80733889575e-22
C: in 0   4656   6.18808725248e-17
C: in 0   4657   1.42743073294e-21
C: in 0   4658   1.74053041641e-37
C: in 0   4659   9.5012470867e-25
C: in 0   4660   6.56864462734e-30
C: in 0   4661   1.48169525192e-29
C: in 0   4662   2.96203131061e-16
C: in 0   4663   8.19639983462e-29
C: in 0   4664   1.25270200248e-24
C: in 0   4665   3.05213029068e-22
C: in 0   4666   7.63280815692e-18
C: in 0   4667   4.42138384697e-19
C: in 0   4668   1.56046488434e-19
C: in 0   4669   3.14763708861e-27
C: in 0   4670   1.10303328309e-20
C: in 0   4671   1.28341291007e-30
C: in 0   4672   1.2617207474e-26
C: in 0   4673   3.61007756702e-18
C: in 0   4674   9.35532874376e-34
C: in 0   4675   1.86877233211e-22
C: in 0   4676   1.03386418668e-17
C: in 0   4677   1.70306662384e-19
C: in 0   4678   2.07647330282e-21
C: in 0   4679   3.59471819459e-28
C: in 0   4680   2.68166382067e-21
C: in 0   4681   2.71371493296e-21
C: in 0   4682   1.92982657136e-16
C: in 0   4683   1.11212094467e-28
C: in 0   4684   7.94696841626e-34
C: in 0   4685   2.45882376547e-24
C: in 0   4686   3.64107693074e-35
C: in 0   4687   4.24902965736e-21
C: in 0   4688   1.03255687752e-17
C: in 0   4689   1.49031159666e-27
C: in 0   4690   4.94351989928e-23
C: in 0   4691   6.64897205653e-25
C: in 0   4692   3.90810104069e-36
C: in 0   4693   6.84743446179e-17
C: in 0   4694   1.70109674706e-19
C: in 0   4695   5.61703026757e-20
C: in 0   4696   5.69523189363e-20
C: in 0   4697   4.00853174744e-23
C: in 0   4698   4.78547533417e-20
C: in 0   4699   1.44370619436e-28
C: in 0   4700   6.10008597845e-20
C: in 0   4701   4.41092175618e-24
C: in 0   4702   3.94048698481e-27
C: in 0   4703   6.70294623637e-18
C: in 0   4704   3.89950845097e-19
C: in 0   4705   1.09389630371e-21
C: in 0   4706   2.22428410011e-29
C: in 0   4707   1.00302906321e-25
C: in 0   4708   2.9316091757e-27
C: in 0   4709   1.24180826704e-17
C: in 0   4710   6.54137685332e-26
C: in 0   4711   1.1805707854e-19
C: in 0   4712   3.3963415125e-18
C: in 0   4713   4.79891114041e-14
C: in 0   4714   1.41632380696e-25
C: in 0   4715   4.41661719714e-22
C: in 0   4716   1.67595686758e-24
C: in 0   4717   1.56779810546e-20
C: in 0   4718   1.59856751476e-23
C: in 0   4719   7.26227062241e-15
C: in 0   4720   2.92913486109e-32
C: in 0   4721   1.928460549e-33
C: in 0   4722   9.98989925538e-22
C: in 0   4723   7.66819868653e-25
C: in 0   4724   1.48062347807e-12
C: in 0   4725   9.38250406295e-19
C: in 0   4726   7.08934655197e-21
C: in 0   4727   6.31534890311e-20
C: in 0   4728   4.75398333645e-32
C: in 0   4729   2.35136134311e-18
C: in 0   4730   4.30597305094e-21
C: in 0   4731   7.88206931011e-30
C: in 0   4732   1.49368828902e-17
C: in 0   4733   8.08037503047e-15
C: in 0   4734   3.78403598565e-27
C: in 0   4735   3.50206610593e-20
C: in 0   4736   1.03507107658e-30
C: in 0   4737   7.03675921171e-24
C: in 0   4738   1.13991855956e-22
C: in 0   4739   1.51211401887e-31
C: in 0   4740   5.65735829133e-29
C: in 0   4741   7.98444577042e-21
C: in 0   4742   1.20518758036e-23
C: in 0   4743   2.31410387975e-28
C: in 0   4744   5.4676527222e-22
C: in 0   4745   1.17285270249e-27
C: in 0   4746   2.16936860575e-22
C: in 0   4747   1.19140773486e-31
C: in 0   4748   6.69647700017e-22
C: in 0   4749   1.98837554405e-23
C: in 0   4750   3.43161035024e-26
C: in 0   4751   2.16495218331e-17
C: in 0   4752   1.05556256739e-29
C: in 0   4753   2.38935224437e-20
C: in 0   4754   3.77991800661e-20
C: in 0   4755   1.6387441244e-24
C: in 0   4756   1.85387152048e-25
C: in 0   4757   1.52677502558e-24
C: in 0   4758   4.89903515365e-25
C: in 0   4759   2.21309287792e-18
C: in 0   4760   9.24787419247e-19
C: in 0   4761   5.66875247641e-27
C: in 0   4762   1.50210137535e-38
C: in 0   4763   4.65605647489e-20
C: in 0   4764   8.61824761312e-13
C: in 0   4765   1.64896765094e-28
C: in 0   4766   6.51578536199e-21
C: in 0   4767   1.26864690467e-28
C: in 0   4768   3.23208076864e-23
C: in 0   4769   3.71421238114e-19
C: in 0   4770   2.38360642309e-24
C: in 0   4771   1.09601694761e-24
C: in 0   4772   2.09933455365e-36
C: in 0   4773   7.38476294555e-23
C: in 0   4774   4.2956956023e-27
C: in 0   4775   1.03284225117e-21
C: in 0   4776   5.94049256708e-19
C: in 0   4777   4.94778384354e-29
C: in 0   4778   1.2389171859e-19
C: in 0   4779   2.35090520438e-21
C: in 0   4780   2.06521299921e-29
C: in 0   4781   2.26445708795e-19
C: in 0   4782   5.77937134113e-21
C: in 0   4783   6.25747675601e-33
C: in 0   4784   2.13740669051e-25
C: in 0   4785   7.60763713671e-33
C: in 0   4786   1.44114866068e-33
