C: in 3   102   0.000812860425978
C: in 3   105   0.000116714380331
C: in 3   107   5.65885593527e-07
C: in 3   109   5.08285248382e-06
C: in 3   114   0.000150095784957
C: in 3   115   3.83884353746e-05
C: in 3   120   0.000782859159527
C: in 3   121   0.00761918682711
C: in 3   124   5.86112283715e-06
C: in 3   134   0.000265682108546
C: in 3   144   4.44756173323e-05
C: in 3   147   8.17810254737e-05
C: in 3   149   0.000695409762337
C: in 3   152   2.00831458865e-05
C: in 3   153   0.00591110687776
C: in 3   160   1.30380290748e-06
C: in 3   168   5.92354092724e-05
C: in 3   170   4.58861574809e-05
C: in 3   183   2.60014870439e-07
C: in 3   190   5.4126920653e-09
C: in 3   199   7.60128078771e-07
C: in 3   300   0.10836019074
C: in 3   301   0.228804830048
C: in 3   302   0.238728994705
C: in 3   303   0.394965176417
C: in 3   304   0.00369589747876
C: in 3   305   0.00407151318888
C: in 3   306   0.301875457877
C: in 3   307   0.446779147115
C: in 3   308   0.0123885911785
C: in 3   309   0.402615548733
C: in 3   310   0.365446772557
C: in 3   311   0.0243155418957
C: in 3   312   0.380935622601
C: in 3   313   0.280927422127
C: in 3   314   0.311576044063
C: in 3   315   0.247465977594
C: in 3   316   0.124379390377
C: in 3   317   0.101871711438
C: in 3   318   0.172825836285
C: in 3   319   0.468485311631
C: in 3   320   0.125744379551
C: in 3   321   0.29525826448
C: in 3   322   0.109905164328
C: in 3   323   0.0142544019009
C: in 3   324   0.371534617704
C: in 3   325   0.146596634884
C: in 3   326   0.334647453142
C: in 3   327   0.336641969334
C: in 3   328   0.281428715072
C: in 3   329   0.341698744579
C: in 3   330   0.105002048108
C: in 3   331   0.319213353187
C: in 3   332   0.411368885626
C: in 3   333   0.0507382160541
C: in 3   334   0.156193403045
C: in 3   335   0.505531619294
C: in 3   336   0.251791316208
C: in 3   337   0.491504080697
C: in 3   338   0.48951777141
C: in 3   339   0.490769109939
C: in 3   340   0.0938880397212
C: in 3   341   0.386357713556
C: in 3   342   0.380690491152
C: in 3   343   0.294019308332
C: in 3   344   0.178191564975
C: in 3   345   0.130224914702
C: in 3   346   0.18947522645
C: in 3   347   0.477582682668
C: in 3   348   0.169520824035
C: in 3   349   0.0142957894925
C: in 4   150   0.034302396533
C: in 4   152   0.00565262052667
C: in 4   154   0.208931854475
C: in 4   155   0.0598846400612
C: in 4   156   0.158994959678
C: in 4   157   0.230498926156
C: in 4   158   0.145590193524
C: in 4   159   0.205177144825
C: in 4   160   0.0891649974151
C: in 4   161   0.116633254554
C: in 4   162   0.234135962106
C: in 4   163   0.173229175776
C: in 4   164   0.197733827244
C: in 4   165   0.154775281189
C: in 4   166   0.0866757313384
C: in 4   167   0.19951736045
C: in 4   168   0.0387378430855
C: in 4   169   0.142818581682
C: in 4   170   0.000662794886474
C: in 4   171   0.157304736769
C: in 4   172   0.0510982776571
C: in 4   173   0.0459081099131
C: in 4   174   0.245255329613
C: in 4   175   0.0134846561141
C: in 4   176   0.0833631868797
C: in 4   177   0.0718656475802
C: in 4   178   0.180699685262
C: in 4   179   0.179503327958
C: in 4   180   0.232897773957
C: in 4   181   0.123834447179
C: in 4   182   0.173433236022
C: in 4   183   0.135729032916
C: in 4   184   0.263645911887
C: in 4   185   0.239369649353
C: in 4   186   0.153061006617
C: in 4   187   0.172748884518
C: in 4   188   0.250877769695
C: in 4   189   0.181130822042
C: in 4   190   0.148382637868
C: in 4   191   0.189278648375
C: in 4   192   0.202330176164
C: in 4   193   0.0364356759837
C: in 4   194   0.0956382943842
C: in 4   195   0.0658291997549
C: in 4   196   0.104891396926
C: in 4   197   0.215127189089
C: in 4   198   0.195347903658
C: in 4   199   0.0558306211179
C: in 4   255   0.0241771632766
C: in 5   35   7.85359522718e-07
C: in 5   104   0.00384750489107
C: in 5   106   0.0014231480167
C: in 5   107   0.000236053964812
C: in 5   109   5.24185300289e-05
C: in 5   112   3.01008134078e-05
C: in 5   113   5.41772299513e-05
C: in 5   117   0.000337230033466
C: in 5   124   1.97578919502e-05
C: in 5   125   0.0044646837188
C: in 5   132   0.00144811064989
C: in 5   136   0.000111391005548
C: in 5   140   0.000322843629823
C: in 5   141   0.000483085740429
C: in 5   142   0.00019122042191
C: in 5   146   0.00197453207985
C: in 5   350   0.178810695258
C: in 5   351   0.15703550776
C: in 5   352   0.207475025288
C: in 5   353   0.165597086915
C: in 5   354   0.12911305331
C: in 5   355   0.07601169676
C: in 5   356   0.212407496149
C: in 5   357   0.0863534819836
C: in 5   358   0.281695133474
C: in 5   359   0.222835664184
C: in 5   360   0.125579218225
C: in 5   361   0.122720551273
C: in 5   362   0.125976319278
C: in 5   363   0.0346996941238
C: in 5   364   0.0239903070361
C: in 5   365   0.224680200176
C: in 5   366   0.288453192642
C: in 5   367   0.114833035153
C: in 5   368   0.237947196881
C: in 5   369   0.117595759707
C: in 5   370   0.0833474078388
C: in 5   371   0.0719022520814
C: in 5   372   0.0420973435019
C: in 5   373   0.113685795936
C: in 5   374   0.021596055399
C: in 5   375   0.146708747109
C: in 5   376   0.143153280813
C: in 5   377   0.167881009191
C: in 5   378   0.188732946353
C: in 5   379   0.0270602335915
C: in 5   380   0.139725042327
C: in 5   381   0.284920947405
C: in 5   382   0.103860815805
C: in 5   383   0.0430707574274
C: in 5   384   0.0175765340717
C: in 5   385   0.0872689788835
C: in 5   386   0.0979085236082
C: in 5   387   0.221075305616
C: in 5   388   0.232422481482
C: in 5   389   0.129499476939
C: in 5   390   0.182285654937
C: in 5   391   0.279218348852
C: in 5   392   0.232516720908
C: in 5   393   0.16591713826
C: in 5   394   0.166540720235
C: in 5   395   0.160575926757
C: in 5   396   0.017040466617
C: in 5   397   0.0550866850872
C: in 5   398   0.167477852889
C: in 5   399   0.273648603362
C: in 6   100   0.148618006042
C: in 6   101   0.0408725515163
C: in 6   102   0.0957616887383
C: in 6   103   0.42189658239
C: in 6   104   0.0367138249368
C: in 6   105   0.365863104398
C: in 6   106   0.0318210887172
C: in 6   107   0.103056367367
C: in 6   108   0.219548755697
C: in 6   109   0.0578877323098
C: in 6   110   0.373137388853
C: in 6   111   0.510217633191
C: in 6   112   0.390880083328
C: in 6   113   0.467652103471
C: in 6   114   0.155360976651
C: in 6   115   0.418000437087
C: in 6   116   0.0597065572277
C: in 6   117   0.248782191141
C: in 6   118   0.189615331018
C: in 6   119   0.386781786417
C: in 6   120   0.0338307377667
C: in 6   121   0.0258930529392
C: in 6   123   0.378321507435
C: in 6   124   0.00800058009588
C: in 6   126   0.495200797295
C: in 6   127   0.191827661335
C: in 6   128   0.408016857923
C: in 6   129   0.494351435577
C: in 6   130   0.12421632459
C: in 6   131   0.0804575084359
C: in 6   132   0.0725997799783
C: in 6   133   0.261944278702
C: in 6   134   0.291861766609
C: in 6   135   0.494891908079
C: in 6   136   0.36300311072
C: in 6   137   0.0381297141785
C: in 6   138   0.155145491789
C: in 6   139   0.353765408727
C: in 6   140   0.228214998293
C: in 6   141   0.206722817195
C: in 6   142   0.348441322715
C: in 6   143   0.0818971170987
C: in 6   144   0.3625742003
C: in 6   145   0.375249364048
C: in 6   146   0.0824906307817
C: in 6   147   0.159426079296
C: in 6   148   0.513855147238
C: in 6   149   0.0770398753926
C: in 6   305   0.0685243269111
C: in 7   0   0.127105318211
C: in 7   1   0.165135900327
C: in 7   2   0.163651821949
C: in 7   3   0.211472562298
C: in 7   4   0.0775300896792
C: in 7   5   0.124015625069
C: in 7   6   0.271383159669
C: in 7   7   0.17211159586
C: in 7   8   0.0599223982371
C: in 7   9   0.0614287018541
C: in 7   10   0.283501450536
C: in 7   11   0.301923282979
C: in 7   12   0.025867404043
C: in 7   13   0.237379584359
C: in 7   14   0.240755078411
C: in 7   15   0.256720391538
C: in 7   16   0.16966977856
C: in 7   17   0.0690824058795
C: in 7   18   0.19885800247
C: in 7   19   0.0671427448637
C: in 7   20   0.0920558891779
C: in 7   21   0.147917443457
C: in 7   22   0.0982998120098
C: in 7   23   0.110202450898
C: in 7   24   0.0495786898646
C: in 7   25   0.163624190365
C: in 7   26   0.236467438839
C: in 7   27   0.317935131404
C: in 7   28   0.00503829027787
C: in 7   29   0.055922412153
C: in 7   30   0.211466481997
C: in 7   31   0.144445914509
C: in 7   32   0.287081461882
C: in 7   33   0.206137025234
C: in 7   34   0.092254756057
C: in 7   35   0.0296754718847
C: in 7   36   0.262418035043
C: in 7   37   0.0156391264025
C: in 7   38   0.293533440608
C: in 7   39   0.133734528382
C: in 7   40   0.063210184797
C: in 7   41   0.296501073774
C: in 7   42   0.159177213594
C: in 7   43   0.17313816192
C: in 7   44   0.294365706809
C: in 7   45   0.290909133934
C: in 7   46   0.192959570393
C: in 7   47   0.0572664961054
C: in 7   48   0.316417229201
C: in 7   49   0.0949735715834
C: in 7   212   0.0128261780295
C: in 7   222   0.0764295510006
C: in 7   231   0.0318413212431
0   1.0
1   1.0
2   1.0
3   1.0
4   1.0
5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   2.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   2.0
71   1.0
72   1.0
73   1.0
74   1.0
75   1.0
76   1.0
77   1.0
78   1.0
79   1.0
80   1.0
81   1.0
82   1.0
83   1.0
84   1.0
85   1.0
86   1.0
87   1.0
88   1.0
89   1.0
90   1.0
91   1.0
92   1.0
93   1.0
94   1.0
95   1.0
96   1.0
97   1.0
98   1.0
99   1.0
100   1.0
101   1.0
102   1.0
103   1.0
104   1.0
105   1.0
106   1.0
107   1.0
108   1.0
109   1.0
110   1.0
111   1.0
112   1.0
113   1.0
114   1.0
115   1.0
116   1.0
117   1.0
118   1.0
119   1.0
120   1.0
121   1.0
122   2.0
123   1.0
124   1.0
125   2.0
126   1.0
127   1.0
128   1.0
129   1.0
130   1.0
131   1.0
132   1.0
133   1.0
134   1.0
135   1.0
136   1.0
137   1.0
138   1.0
139   1.0
140   1.0
141   1.0
142   1.0
143   1.0
144   1.0
145   1.0
146   1.0
147   1.0
148   1.0
149   1.0
150   1.0
151   2.0
152   1.0
153   2.0
154   1.0
155   1.0
156   1.0
157   1.0
158   1.0
159   1.0
160   1.0
161   1.0
162   1.0
163   1.0
164   1.0
165   1.0
166   1.0
167   1.0
168   1.0
169   1.0
170   1.0
171   1.0
172   1.0
173   1.0
174   1.0
175   1.0
176   1.0
177   1.0
178   1.0
179   1.0
180   1.0
181   1.0
182   1.0
183   1.0
184   1.0
185   1.0
186   1.0
187   1.0
188   1.0
189   1.0
190   1.0
191   1.0
192   1.0
193   1.0
194   1.0
195   1.0
196   1.0
197   1.0
198   1.0
199   1.0
200   2.0
201   2.0
202   2.0
203   2.0
204   2.0
205   2.0
206   2.0
207   2.0
208   2.0
209   2.0
210   2.0
211   2.0
212   1.0
213   2.0
214   2.0
215   2.0
216   2.0
217   2.0
218   2.0
219   2.0
220   2.0
221   2.0
222   1.0
223   2.0
224   2.0
225   2.0
226   2.0
227   2.0
228   2.0
229   2.0
230   2.0
231   1.0
232   2.0
233   2.0
234   2.0
235   2.0
236   2.0
237   2.0
238   2.0
239   2.0
240   2.0
241   2.0
242   2.0
243   2.0
244   2.0
245   2.0
246   2.0
247   2.0
248   2.0
249   2.0
250   2.0
251   2.0
252   2.0
253   2.0
254   2.0
255   1.0
256   2.0
257   1.0
258   2.0
259   2.0
260   2.0
261   2.0
262   2.0
263   2.0
264   2.0
265   2.0
266   2.0
267   2.0
268   2.0
269   2.0
270   2.0
271   2.0
272   2.0
273   2.0
274   2.0
275   2.0
276   2.0
277   2.0
278   2.0
279   2.0
280   2.0
281   2.0
282   2.0
283   2.0
284   2.0
285   2.0
286   2.0
287   2.0
288   2.0
289   2.0
290   2.0
291   2.0
292   2.0
293   2.0
294   2.0
295   2.0
296   2.0
297   2.0
298   2.0
299   2.0
300   2.0
301   2.0
302   2.0
303   2.0
304   2.0
305   1.0
306   2.0
307   2.0
308   2.0
309   2.0
310   2.0
311   2.0
312   2.0
313   2.0
314   2.0
315   2.0
316   2.0
317   2.0
318   2.0
319   2.0
320   2.0
321   2.0
322   2.0
323   2.0
324   2.0
325   2.0
326   2.0
327   2.0
328   2.0
329   2.0
330   2.0
331   2.0
332   2.0
333   2.0
334   2.0
335   2.0
336   2.0
337   2.0
338   2.0
339   2.0
340   2.0
341   2.0
342   2.0
343   2.0
344   2.0
345   2.0
346   2.0
347   2.0
348   2.0
349   2.0
350   2.0
351   2.0
352   2.0
353   2.0
354   2.0
355   2.0
356   2.0
357   2.0
358   2.0
359   2.0
360   2.0
361   2.0
362   2.0
363   2.0
364   2.0
365   2.0
366   2.0
367   2.0
368   2.0
369   2.0
370   2.0
371   2.0
372   2.0
373   2.0
374   2.0
375   2.0
376   2.0
377   2.0
378   2.0
379   2.0
380   2.0
381   2.0
382   2.0
383   2.0
384   2.0
385   2.0
386   2.0
387   2.0
388   2.0
389   2.0
390   2.0
391   2.0
392   2.0
393   2.0
394   2.0
395   2.0
396   2.0
397   2.0
398   2.0
399   2.0
