C: in 3   233   0.251177107516
C: in 3   234   0.144310647199
C: in 3   235   0.0534267602897
C: in 3   236   0.106250628799
C: in 3   237   0.170027378204
C: in 3   238   0.120539810811
C: in 3   239   0.0982915249406
C: in 3   240   0.0164801062848
C: in 3   241   0.121184964501
C: in 3   242   0.222081217138
C: in 3   243   0.109754676976
C: in 3   244   0.0094205242236
C: in 3   245   0.230433820078
C: in 3   246   0.229742807495
C: in 3   247   0.188668065723
C: in 3   248   0.167898497189
C: in 3   249   0.204953883909
C: in 3   250   3.15288274319e-07
C: in 3   251   4.75535918693e-08
C: in 3   252   3.0835359045e-11
C: in 3   253   1.89139554678e-07
C: in 3   254   1.23070629432e-07
C: in 3   255   2.78006985119e-08
C: in 3   256   3.57130619389e-06
C: in 3   257   4.3053315057e-07
C: in 3   258   7.57262071137e-08
C: in 3   259   3.12162385704e-08
C: in 3   260   3.4070874126e-07
C: in 3   261   3.67700337814e-06
C: in 3   262   4.92768843596e-10
C: in 3   263   6.59424675105e-10
C: in 3   264   3.33687700564e-06
C: in 3   265   4.04545744484e-10
C: in 3   266   5.77370671529e-07
C: in 3   267   1.95115229098e-08
C: in 3   268   9.28591193731e-08
C: in 3   269   1.30385657613e-07
C: in 3   270   2.60403678911e-10
C: in 3   271   7.01591361239e-07
C: in 3   272   1.21963694237e-06
C: in 3   273   1.78234101907e-07
C: in 3   274   2.48824495467e-07
C: in 3   275   1.50835841732e-06
C: in 3   276   7.21325944999e-07
C: in 3   277   0.00017086677312
C: in 3   278   9.11837186276e-08
C: in 3   279   3.01530999915e-09
C: in 3   280   6.54196603328e-09
C: in 3   281   3.94295583032e-06
C: in 3   282   8.93481210277e-08
C: in 3   283   1.17225018973e-07
C: in 3   284   2.48851681918e-13
C: in 3   285   8.47359529479e-07
C: in 3   286   2.62071219779e-10
C: in 3   287   1.13369336007e-10
C: in 3   288   4.26763837826e-09
C: in 3   289   2.88930477538e-08
C: in 3   290   8.9309873542e-10
C: in 3   291   7.05535260006e-08
C: in 3   292   3.87523632423e-09
C: in 3   293   1.73997849454e-07
C: in 3   294   2.77620995318e-07
C: in 3   295   1.01377691179e-06
C: in 3   296   5.88574938929e-07
C: in 3   297   2.01603806091e-09
C: in 3   298   3.70723172557e-08
C: in 3   299   2.83607833383e-08
C: in 3   300   4.71695268025e-10
C: in 3   301   7.1935889586e-09
C: in 3   304   4.81696186052e-16
C: in 3   308   1.31104215748e-14
C: in 3   311   1.17173871157e-07
C: in 3   340   4.00681361556e-09
C: in 3   345   5.72866646555e-12
C: in 3   346   9.8250631114e-11
C: in 3   348   1.62014662122e-08
C: in 3   349   2.26200043777e-05
C: in 4   150   5.05513084757e-07
C: in 4   152   2.00833375099e-05
C: in 4   153   0.00591109433826
C: in 4   154   5.73774182398e-09
C: in 4   155   1.41704259581e-19
C: in 4   156   9.09079024209e-17
C: in 4   157   2.07307100151e-11
C: in 4   158   9.19189843627e-12
C: in 4   159   6.41843740636e-09
C: in 4   160   1.30381008425e-06
C: in 4   162   8.75653231259e-10
C: in 4   163   4.54217037509e-09
C: in 4   164   3.68534932769e-12
C: in 4   165   2.1445002783e-09
C: in 4   166   5.10896444264e-08
C: in 4   167   3.70070731578e-11
C: in 4   168   5.92359997473e-05
C: in 4   169   9.09551719587e-11
C: in 4   170   4.58852724346e-05
C: in 4   171   4.53603066915e-15
C: in 4   172   4.18808978604e-14
C: in 4   173   1.91151618071e-07
C: in 4   174   5.60524095397e-10
C: in 4   176   2.68768905396e-18
C: in 4   177   1.08871375445e-06
C: in 4   178   6.94035725363e-15
C: in 4   180   7.51149915991e-10
C: in 4   182   2.45005111832e-14
C: in 4   183   2.60018664574e-07
C: in 4   184   3.50131625762e-11
C: in 4   185   4.29124274964e-11
C: in 4   187   5.07013745881e-08
C: in 4   188   8.09486150298e-12
C: in 4   189   1.18695255926e-09
C: in 4   190   5.41280881863e-09
C: in 4   191   3.3370837735e-12
C: in 4   192   2.15819818342e-13
C: in 4   196   3.09385438583e-08
C: in 4   197   8.84293282047e-11
C: in 4   198   1.91701137971e-12
C: in 4   199   7.6014061803e-07
C: in 4   300   0.108360390085
C: in 4   301   0.228804921943
C: in 4   302   0.23872907233
C: in 4   303   0.394965508809
C: in 4   304   0.00369586414201
C: in 4   306   0.301875021778
C: in 4   307   0.446779295756
C: in 4   308   0.0123885586156
C: in 4   309   0.402615455379
C: in 4   310   0.365446926539
C: in 4   311   0.0243154706538
C: in 4   312   0.380935899076
C: in 4   313   0.280927446737
C: in 4   314   0.31157596238
C: in 4   315   0.247465757831
C: in 4   316   0.12437986169
C: in 4   317   0.101872004719
C: in 4   318   0.172825149564
C: in 4   319   0.468485339416
C: in 4   320   0.125744764678
C: in 4   321   0.295258774352
C: in 4   322   0.109905398676
C: in 4   323   0.0142542594225
C: in 4   324   0.371535269949
C: in 4   325   0.146596450999
C: in 4   326   0.334647242965
C: in 4   327   0.336641746472
C: in 4   328   0.281428109415
C: in 4   329   0.341699205238
C: in 4   330   0.105001699642
C: in 4   331   0.319213069318
C: in 4   332   0.411369411639
C: in 4   333   0.0507378454015
C: in 4   334   0.156192694851
C: in 4   335   0.505532055166
C: in 4   336   0.251791478668
C: in 4   337   0.491504568904
C: in 4   338   0.489518287124
C: in 4   339   0.490769465015
C: in 4   340   0.0938881203797
C: in 4   341   0.386357902516
C: in 4   342   0.380691138527
C: in 4   343   0.294019672905
C: in 4   344   0.178191667475
C: in 4   345   0.13022491576
C: in 4   346   0.189475470736
C: in 4   347   0.4775829325
C: in 4   348   0.169520798392
C: in 4   349   0.0142956230564
C: in 5   50   0.000481523594774
C: in 5   51   4.39006596986e-10
C: in 5   52   0.000171014024232
C: in 5   53   0.000877240704604
C: in 5   54   0.00031694513272
C: in 5   55   2.13729295721e-07
C: in 5   56   1.54179837197e-08
C: in 5   57   0.0013535029006
C: in 5   58   0.00712540523557
C: in 5   59   3.47599182317e-06
C: in 5   61   5.59866849906e-06
C: in 5   62   0.0395133661206
C: in 5   63   2.12059235126e-06
C: in 5   64   1.91584917107e-06
C: in 5   65   9.9480030538e-06
C: in 5   67   7.73451641008e-05
C: in 5   68   3.69211960105e-09
C: in 5   69   3.94738917001e-09
C: in 5   70   0.0191574264417
C: in 5   71   8.47371746125e-06
C: in 5   73   8.13359949549e-09
C: in 5   74   4.58635548593e-07
C: in 5   75   1.85340992341e-07
C: in 5   79   1.9984118123e-07
C: in 5   80   1.02789229877e-05
C: in 5   81   0.000819721243899
C: in 5   82   0.000110377755584
C: in 5   83   9.00607792564e-07
C: in 5   84   1.56871363147e-07
C: in 5   85   1.35152318875e-05
C: in 5   86   0.000508501904913
C: in 5   87   4.06432584124e-10
C: in 5   88   1.52909445964e-05
C: in 5   90   3.87289595214e-07
C: in 5   91   1.81293032505e-08
C: in 5   95   3.61402113438e-07
C: in 5   98   1.5616796574e-05
C: in 5   150   3.61063606384e-05
C: in 5   151   0.0428683862925
C: in 5   154   2.43340516865e-06
C: in 5   155   7.13969919816e-08
C: in 5   156   8.33939104416e-06
C: in 5   157   1.3196117864e-07
C: in 5   158   3.62010906763e-09
C: in 5   159   1.48508870376e-07
C: in 5   161   0.000660173332727
C: in 5   162   3.09546497148e-07
C: in 5   163   1.48291772321e-08
C: in 5   164   4.1314301161e-08
C: in 5   165   5.27580626403e-05
C: in 5   166   3.93936943408e-05
C: in 5   167   0.000105960080276
C: in 5   169   2.42449902423e-09
C: in 5   171   9.72963286236e-08
C: in 5   172   4.76001756793e-11
C: in 5   173   5.11431977031e-05
C: in 5   174   2.91217148939e-06
C: in 5   175   0.0113026369378
C: in 5   176   8.85051855302e-08
C: in 5   177   3.77111430814e-06
C: in 5   178   2.8581174491e-07
C: in 5   179   5.04004167296e-05
C: in 5   180   2.4981900652e-07
C: in 5   181   0.000987229033639
C: in 5   182   9.00430294147e-08
C: in 5   184   1.19035371252e-06
C: in 5   185   2.79904369377e-05
C: in 5   186   0.000759556958043
C: in 5   187   7.81443878111e-07
C: in 5   188   4.67442920048e-07
C: in 5   189   1.53594121233e-08
C: in 5   191   0.000239779196092
C: in 5   192   1.32059467999e-07
C: in 5   193   0.020298471625
C: in 5   194   3.90475636773e-05
C: in 5   195   0.00584861026464
C: in 5   196   3.37920076102e-05
C: in 5   197   5.86067469446e-08
C: in 5   198   4.41273627754e-08
C: in 5   250   0.235387660377
C: in 5   251   0.159223831978
C: in 5   252   0.130894750686
C: in 5   253   0.367157976125
C: in 5   254   0.129182244162
C: in 5   255   0.00625008141483
C: in 5   256   0.201387208593
C: in 5   257   0.01766905412
C: in 5   258   0.0369012497387
C: in 5   259   0.37756216512
C: in 5   260   0.174414788542
C: in 5   261   0.276670081428
C: in 5   262   0.214531028347
C: in 5   263   0.23664261257
C: in 5   264   0.074195070946
C: in 5   265   0.225202764898
C: in 5   266   0.259443379955
C: in 5   267   0.0978412727513
C: in 5   268   0.379257567601
C: in 5   269   0.404944167322
C: in 5   270   0.210740011776
C: in 5   271   0.279377110806
C: in 5   272   0.126000649799
C: in 5   273   0.375564853999
C: in 5   274   0.296834429542
C: in 5   275   0.11026438392
C: in 5   276   0.203453405668
C: in 5   277   0.0264053964145
C: in 5   278   0.395441090966
C: in 5   279   0.308827640204
C: in 5   280   0.343884152574
C: in 5   281   0.10221650316
C: in 5   282   0.396262493821
C: in 5   283   0.314583425526
C: in 5   284   0.00649434655137
C: in 5   285   0.363750410936
C: in 5   286   0.12481058407
C: in 5   287   0.176667495426
C: in 5   288   0.322281394722
C: in 5   289   0.236899340599
C: in 5   290   0.0978489144858
C: in 5   291   0.0732135195214
C: in 5   292   0.338366993063
C: in 5   293   0.0986335625714
C: in 5   294   0.362342759773
C: in 5   295   0.184900308281
C: in 5   296   0.130826463178
C: in 5   297   0.284342679238
C: in 5   298   0.334635838124
C: in 5   299   0.400032345637
C: in 6   50   0.124263857769
C: in 6   51   0.0987537930308
C: in 6   52   0.218609728108
C: in 6   53   0.0407870372328
C: in 6   54   0.0691776565637
C: in 6   55   0.247825102342
C: in 6   56   0.181145339835
C: in 6   57   0.120784246616
C: in 6   58   0.0270213279226
C: in 6   59   0.267763659
C: in 6   60   0.11773919189
C: in 6   61   0.265764085739
C: in 6   63   0.106419672087
C: in 6   64   0.180903285674
C: in 6   65   0.289330395405
C: in 6   66   0.00436096353723
C: in 6   67   0.238010371334
C: in 6   68   0.0788480703905
C: in 6   69   0.137188603643
C: in 6   71   0.215966329265
C: in 6   72   0.0692670625691
C: in 6   73   0.156914981539
C: in 6   74   0.265338877573
C: in 6   75   0.208519926572
C: in 6   76   0.102695192081
C: in 6   77   0.105338729583
C: in 6   78   0.125987404706
C: in 6   79   0.254623149854
C: in 6   80   0.0914371573912
C: in 6   81   0.124763991159
C: in 6   82   0.19480841387
C: in 6   83   0.277976195891
C: in 6   84   0.132175369135
C: in 6   85   0.226235067946
C: in 6   86   0.10704788086
C: in 6   87   0.0968015887549
C: in 6   88   0.293050775085
C: in 6   89   0.00665867424071
C: in 6   90   0.0368777826772
C: in 6   91   0.0693645927217
C: in 6   92   0.0180001135866
C: in 6   93   0.0841084068713
C: in 6   94   0.150841268216
C: in 6   95   0.0168103465944
C: in 6   96   0.176405545505
C: in 6   97   0.0148368768917
C: in 6   98   0.292485797306
C: in 6   99   0.0956503211749
C: in 6   257   0.0227125175664
C: in 7   150   0.0343021351943
C: in 7   152   0.0056525934316
C: in 7   154   0.208932159404
C: in 7   155   0.0598848854545
C: in 7   156   0.158995163812
C: in 7   157   0.230499582488
C: in 7   158   0.145590415262
C: in 7   159   0.205177769224
C: in 7   160   0.0891650929526
C: in 7   161   0.116632149019
C: in 7   162   0.234136620653
C: in 7   163   0.173229673199
C: in 7   164   0.197734351454
C: in 7   165   0.154774757019
C: in 7   166   0.0866753257579
C: in 7   167   0.199516637001
C: in 7   168   0.038738028402
C: in 7   169   0.142818788558
C: in 7   170   0.000662784214293
C: in 7   171   0.157305218679
C: in 7   172   0.0510981362047
C: in 7   173   0.0459077713571
C: in 7   174   0.245255708271
C: in 7   175   0.0134842620793
C: in 7   176   0.0833634997541
C: in 7   177   0.0718655737613
C: in 7   178   0.180700235071
C: in 7   179   0.179503107984
C: in 7   180   0.232898440742
C: in 7   181   0.123833371303
C: in 7   182   0.173433747447
C: in 7   183   0.135729519112
C: in 7   184   0.263646525001
C: in 7   185   0.239369415366
C: in 7   186   0.153059777037
C: in 7   187   0.172749268951
C: in 7   188   0.250878450078
C: in 7   189   0.181131311437
C: in 7   190   0.148382997579
C: in 7   191   0.189277677697
C: in 7   192   0.202330761772
C: in 7   193   0.036434780094
C: in 7   194   0.0956381763959
C: in 7   195   0.0658280362041
C: in 7   196   0.104890998757
C: in 7   197   0.21512779502
C: in 7   198   0.195348424582
C: in 7   199   0.05583069105
C: in 7   255   0.024176589264
0   1.0
1   1.0
2   1.0
3   1.0
4   1.0
5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   2.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   2.0
71   1.0
72   1.0
73   1.0
74   1.0
75   1.0
76   1.0
77   1.0
78   1.0
79   1.0
80   1.0
81   1.0
82   1.0
83   1.0
84   1.0
85   1.0
86   1.0
87   1.0
88   1.0
89   1.0
90   1.0
91   1.0
92   1.0
93   1.0
94   1.0
95   1.0
96   1.0
97   1.0
98   1.0
99   1.0
100   1.0
101   1.0
102   1.0
103   1.0
104   1.0
105   1.0
106   1.0
107   1.0
108   1.0
109   1.0
110   1.0
111   1.0
112   1.0
113   1.0
114   1.0
115   1.0
116   1.0
117   1.0
118   1.0
119   1.0
120   1.0
121   1.0
122   2.0
123   1.0
124   1.0
125   2.0
126   1.0
127   1.0
128   1.0
129   1.0
130   1.0
131   1.0
132   1.0
133   1.0
134   1.0
135   1.0
136   1.0
137   1.0
138   1.0
139   1.0
140   1.0
141   1.0
142   1.0
143   1.0
144   1.0
145   1.0
146   1.0
147   1.0
148   1.0
149   1.0
150   1.0
151   2.0
152   1.0
153   2.0
154   1.0
155   1.0
156   1.0
157   1.0
158   1.0
159   1.0
160   1.0
161   1.0
162   1.0
163   1.0
164   1.0
165   1.0
166   1.0
167   1.0
168   1.0
169   1.0
170   1.0
171   1.0
172   1.0
173   1.0
174   1.0
175   1.0
176   1.0
177   1.0
178   1.0
179   1.0
180   1.0
181   1.0
182   1.0
183   1.0
184   1.0
185   1.0
186   1.0
187   1.0
188   1.0
189   1.0
190   1.0
191   1.0
192   1.0
193   1.0
194   1.0
195   1.0
196   1.0
197   1.0
198   1.0
199   1.0
200   2.0
201   2.0
202   2.0
203   2.0
204   2.0
205   2.0
206   2.0
207   2.0
208   2.0
209   2.0
210   2.0
211   2.0
212   1.0
213   2.0
214   2.0
215   2.0
216   2.0
217   2.0
218   2.0
219   2.0
220   2.0
221   2.0
222   1.0
223   2.0
224   2.0
225   2.0
226   2.0
227   2.0
228   2.0
229   2.0
230   2.0
231   1.0
232   2.0
233   2.0
234   2.0
235   2.0
236   2.0
237   2.0
238   2.0
239   2.0
240   2.0
241   2.0
242   2.0
243   2.0
244   2.0
245   2.0
246   2.0
247   2.0
248   2.0
249   2.0
250   2.0
251   2.0
252   2.0
253   2.0
254   2.0
255   1.0
256   2.0
257   1.0
258   2.0
259   2.0
260   2.0
261   2.0
262   2.0
263   2.0
264   2.0
265   2.0
266   2.0
267   2.0
268   2.0
269   2.0
270   2.0
271   2.0
272   2.0
273   2.0
274   2.0
275   2.0
276   2.0
277   2.0
278   2.0
279   2.0
280   2.0
281   2.0
282   2.0
283   2.0
284   2.0
285   2.0
286   2.0
287   2.0
288   2.0
289   2.0
290   2.0
291   2.0
292   2.0
293   2.0
294   2.0
295   2.0
296   2.0
297   2.0
298   2.0
299   2.0
300   2.0
301   2.0
302   2.0
303   2.0
304   2.0
305   1.0
306   2.0
307   2.0
308   2.0
309   2.0
310   2.0
311   2.0
312   2.0
313   2.0
314   2.0
315   2.0
316   2.0
317   2.0
318   2.0
319   2.0
320   2.0
321   2.0
322   2.0
323   2.0
324   2.0
325   2.0
326   2.0
327   2.0
328   2.0
329   2.0
330   2.0
331   2.0
332   2.0
333   2.0
334   2.0
335   2.0
336   2.0
337   2.0
338   2.0
339   2.0
340   2.0
341   2.0
342   2.0
343   2.0
344   2.0
345   2.0
346   2.0
347   2.0
348   2.0
349   2.0
350   2.0
351   2.0
352   2.0
353   2.0
354   2.0
355   2.0
356   2.0
357   2.0
358   2.0
359   2.0
360   2.0
361   2.0
362   2.0
363   2.0
364   2.0
365   2.0
366   2.0
367   2.0
368   2.0
369   2.0
370   2.0
371   2.0
372   2.0
373   2.0
374   2.0
375   2.0
376   2.0
377   2.0
378   2.0
379   2.0
380   2.0
381   2.0
382   2.0
383   2.0
384   2.0
385   2.0
386   2.0
387   2.0
388   2.0
389   2.0
390   2.0
391   2.0
392   2.0
393   2.0
394   2.0
395   2.0
396   2.0
397   2.0
398   2.0
399   2.0
